name,rarity,value,relativeWeight,
Plains,Basic Land,$0.22 ,1,
Island,Basic Land,$0.20 ,1,
Swamp,Basic Land,$0.23 ,1,
Mountain,Basic Land,$0.20 ,1,
Forest,Basic Land,$0.18 ,1,
Plains,Basic Land,$0.31 ,1,
Island,Basic Land,$0.26 ,1,
Swamp,Basic Land,$0.27 ,1,
Mountain,Basic Land,$0.32 ,1,
Forest,Basic Land,$0.30 ,1,
Plains,Basic Land,$0.33 ,1,
Island,Basic Land,$0.32 ,1,
Swamp,Basic Land,$0.37 ,1,
Mountain,Basic Land,$0.33 ,1,
Forest,Basic Land,$0.36 ,1,
"Ajani, Outland Chaperone",Borderless Mythic Rare,$5.02 ,1,
"Eirdu, Carrier of Dawn // Isilu, Carrier of Twilight",Borderless Mythic Rare,$11.09 ,1,
"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",Borderless Mythic Rare,$2.83 ,1,
Catharsis,Borderless Mythic Rare,$2.34 ,1,
Deceit,Borderless Mythic Rare,$12.98 ,1,
Emptiness,Borderless Mythic Rare,$5.07 ,1,
Vibrance,Borderless Mythic Rare,$7.13 ,1,
Wistfulness,Borderless Mythic Rare,$13.48 ,1,
"Brigid, Clachan's Heart // Brigid, Doun's Mind",Borderless Rare,$2.01 ,1,
"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",Borderless Rare,$0.68 ,1,
"Grub, Storied Matriarch // Grub, Notorious Auntie",Borderless Rare,$1.13 ,1,
"Ashling, Rekindled // Ashling, Rimebound",Borderless Rare,$2.79 ,1,
"Trystan, Callous Cultivator // Trystan, Penitent Culler",Borderless Rare,$0.53 ,1,
Hallowed Fountain // Hallowed Fountain,Borderless Shockland,$12.84 ,1,
Steam Vents // Steam Vents,Borderless Shockland,$15.98 ,1,
Blood Crypt // Blood Crypt,Borderless Shockland,$13.52 ,1,
Overgrown Tomb // Overgrown Tomb,Borderless Shockland,$12.04 ,1,
Temple Garden // Temple Garden,Borderless Shockland,$11.42 ,1,
Changeling Wayfinder,Common,$0.25 ,1,
Rooftop Percher,Common,$0.16 ,1,
Appeal to Eirdu,Common,$0.07 ,1,
Gallant Fowlknight,Common,$0.05 ,1,
Goldmeadow Nomad,Common,$0.11 ,1,
Keep Out,Common,$0.16 ,1,
Liminal Hold,Common,$0.04 ,1,
Reluctant Dounguard,Common,$0.07 ,1,
Riverguard's Reflexes,Common,$0.12 ,1,
Shore Lurker,Common,$0.07 ,1,
Spiral into Solitude,Common,$0.07 ,1,
Sun-Dappled Celebrant,Common,$0.04 ,1,
Timid Shieldbearer,Common,$0.07 ,1,
Tributary Vaulter,Common,$0.07 ,1,
Wanderbrine Preacher,Common,$0.09 ,1,
Aquitect's Defenses,Common,$0.19 ,1,
Blossombind,Common,$0.21 ,1,
Glamermite,Common,$0.20 ,1,
Gravelgill Scoundrel,Common,$0.05 ,1,
Kulrath Mystic,Common,$0.06 ,1,
Run Away Together,Common,$0.22 ,1,
Silvergill Peddler,Common,$0.17 ,1,
Stratosoarer,Common,$0.07 ,1,
Summit Sentinel,Common,$0.09 ,1,
Temporal Cleansing,Common,$0.04 ,1,
Unexpected Assistance,Common,$0.19 ,1,
Wanderwine Distracter,Common,$0.05 ,1,
Wild Unraveling,Common,$0.12 ,1,
Auntie's Sentence,Common,$0.19 ,1,
Barbed Bloodletter,Common,$0.12 ,1,
Bile-Vial Boggart,Common,$0.15 ,1,
Blight Rot,Common,$0.22 ,1,
Blighted Blackthorn,Common,$0.14 ,1,
Boggart Prankster,Common,$0.06 ,1,
Bogslither's Embrace,Common,$0.16 ,1,
Dawnhand Eulogist,Common,$0.14 ,1,
Dream Seizer,Common,$0.10 ,1,
Heirloom Auntie,Common,$0.15 ,1,
Moonglove Extractor,Common,$0.12 ,1,
Scarblade Scout,Common,$0.15 ,1,
Scarblade's Malice,Common,$0.17 ,1,
Boneclub Berserker,Common,$0.22 ,1,
Brambleback Brute,Common,$0.11 ,1,
Burning Curiosity,Common,$0.15 ,1,
Cinder Strike,Common,$0.16 ,1,
