name,rarity,relativeWeight,value,,
Darius - Trifarian,Alt Art,1,$11.72 ,,
Jinx - Demolitionist,Alt Art,1,$5.38 ,,
Kai'Sa - Survivor,Alt Art,1,$88.83 ,,
Volibear - Furious,Alt Art,1,$5.33 ,,
Ahri - Alluring,Alt Art,1,$10.36 ,,
Yasuo - Remorseful,Alt Art,1,$4.35 ,,
Lee Sin - Ascetic,Alt Art,1,$5.03 ,,
Leona - Zealot,Alt Art,1,$10.23 ,,
Kai'Sa - Evolutionary,Alt Art,1,$8.69 ,,
Viktor - Innovator,Alt Art,1,$4.31 ,,
Ahri - Inquisitive,Alt Art,1,$15.37 ,,
Teemo - Strategist,Alt Art,1,$7.50 ,,
Lee Sin - Centered,Alt Art,1,$3.11 ,,
Volibear - Imposing,Alt Art,1,$4.71 ,,
Miss Fortune - Captain,Alt Art,1,$19.20 ,,
Sett - Brawler,Alt Art,1,$40.50 ,,
Miss Fortune - Buccaneer,Alt Art,1,$5.85 ,,
Teemo - Scout,Alt Art,1,$11.86 ,,
Jinx - Rebel,Alt Art,1,$7.40 ,,
Yasuo - Windrider,Alt Art,1,$6.17 ,,
Leona - Determined,Alt Art,1,$5.93 ,,
Sett - Kingpin,Alt Art,1,$2.33 ,,
Darius - Executioner,Alt Art,1,$5.02 ,,
Viktor - Leader,Alt Art,1,$6.70 ,,
Blazing Scorcher,Common,1,$0.09 ,,
Brazen Buccaneer,Common,1,$0.06 ,,
Chemtech Enforcer,Common,1,$0.07 ,,
Cleave,Common,1,$0.12 ,,
Disintegrate,Common,1,$0.08 ,,
Flame Chompers,Common,1,$0.07 ,,
Fury Rune,Common,1,$0.15 ,,
Get Excited!,Common,1,$0.10 ,,
Hextech Ray,Common,1,$0.18 ,,
Legion Rearguard,Common,1,$0.07 ,,
Magma Wurm,Common,1,$0.09 ,,
Noxus Hopeful,Common,1,$0.26 ,,
Pouty Poro,Common,1,$0.11 ,,
Sky Splitter,Common,1,$0.12 ,,
Calm Rune,Common,1,$0.18 ,,
Charm,Common,1,$0.39 ,,
Clockwork Keeper,Common,1,$0.20 ,,
Defy,Common,1,$1.52 ,,
En Garde,Common,1,$0.21 ,,
Find Your Center,Common,1,$0.18 ,,
Meditation,Common,1,$0.12 ,,
Playful Phantom,Common,1,$0.05 ,,
Rune Prison,Common,1,$0.17 ,,
Solari Shieldbearer,Common,1,$0.10 ,,
Stalwart Poro,Common,1,$0.13 ,,
Stand United,Common,1,$0.06 ,,
Sunlit Guardian,Common,1,$0.11 ,,
Wielder of Water,Common,1,$0.07 ,,
Consult the Past,Common,1,$0.19 ,,
Eager Apprentice,Common,1,$0.10 ,,
Falling Comet,Common,1,$0.16 ,,
Jeweled Colossus,Common,1,$0.05 ,,
Lecturing Yordle,Common,1,$0.23 ,,
Mega-Mech,Common,1,$0.07 ,,
Mind Rune,Common,1,$0.16 ,,
Orb of Regret,Common,1,$0.06 ,,
Pit Crew,Common,1,$0.14 ,,
Riptide Rex,Common,1,$0.17 ,,
